country,year,status,life_expectancy,alcohol,percentage_expenditure,measles,bmi,polio,total_expenditure,gdp,population,schooling
Benin,2009,Developing,58.4,1.16,71.01399249,1461,22.5,8,4.46,793.45243,894476,9.3
Benin,2008,Developing,57.6,1.28,7.615430126,928,22,77,4.2,82.1513498,8696916,9.1
Benin,2007,Developing,57.1,1.12,7.49281752,341,21.5,82,4.55,76.535419,8454791,8.9
Benin,2006,Developing,56.8,1.19,75.91429496,176,21,76,4.75,625.8392,8216896,8.7
Benin,2005,Developing,56.5,1.13,7.106997355,210,2.5,73,4.73,61.799977,7982225,8.5
Benin,2004,Developing,56.1,1.15,10.73628066,262,2.1,74,4.56,583.493514,7754,8.1
Benin,2003,Developing,55.8,1.35,8.931827297,217,19.7,75,4.63,519.2922847,752555,7.7
Benin,2002,Developing,55.6,1.23,40.48815233,1588,19.2,76,4.27,418.6985763,7295394,7.3
Benin,2001,Developing,55.5,1.29,45.33476384,5859,18.8,77,4.69,378.73654,776733,6.6
Benin,2000,Developing,55.4,1.34,37.38182018,4244,18.4,78,4.34,374.1923942,6865951,6.4
Bhutan,2015,Developing,69.8,0,0,11,24.5,98,0,2613.645177,787386,12.5
Bhutan,2014,Developing,69.4,0.01,209.3921344,0,23.6,98,3.57,2522.7968,776448,12.5
Bhutan,2013,Developing,69.1,0.01,19.79057439,0,22.7,97,3.83,235.882889,764961,12.6
Bhutan,2012,Developing,68.7,0.01,188.7373664,1,21.9,97,3.7,2422.816,752967,12.3
Bhutan,2011,Developing,68.3,0.23,289.8524057,10,21.1,95,4.73,2458.45976,7451,11.9
Bhutan,2010,Developing,67.9,0.28,244.0391949,21,2.3,92,5.17,2178.921383,727641,11.4
Bhutan,2009,Developing,67.4,0.17,27.48907048,6,19.5,93,6.3,177.234497,714458,10.9
Bhutan,2008,Developing,67,0.21,302.667579,7,18.8,96,6.58,1795.18137,795,10.5
Bhutan,2007,Developing,66.5,0.16,283.806236,11,18,93,5.88,1741.142552,686958,10.1
Bhutan,2006,Developing,65.8,0.29,169.2023968,2,17.4,96,5.27,1335.45696,672228,9.6
Bhutan,2005,Developing,65,0.73,145.5965445,11,16.7,95,5.28,1247.61392,656639,9.2
Bhutan,2004,Developing,64.2,0.96,2.586698228,3,16.1,9,4.41,197.45788,64282,8.8
Bhutan,2003,Developing,63.3,0.52,19.15664091,0,15.5,96,4.9,997.7417141,623434,8.4
Bhutan,2002,Developing,62.5,0.29,151.9755193,27,14.9,89,7.75,885.6382245,66399,8
Bhutan,2001,Developing,61.7,0.14,8.574029812,756,14.4,88,5.91,87.9387673,5896,7.6
Bhutan,2000,Developing,62,0.17,93.35872844,418,13.9,98,6.91,765.8632358,573416,7.3
Bolivia (Plurinational State of),2015,Developing,77,0,0,0,52.6,99,0,0,0,13.8
Bolivia (Plurinational State of),2014,Developing,74,3.62,0,0,51.9,99,6.33,0,0,13.8
Bolivia (Plurinational State of),2013,Developing,71,3.78,0,0,51.2,95,5.96,0,0,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,3.89,0,0,5.6,93,5.56,0,0,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,3.93,0,0,49.9,95,5.49,0,0,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,3.95,0,0,49.3,9,5.44,0,0,13.8
Bolivia (Plurinational State of),2009,Developing,68,3.87,0,0,48.6,92,5.76,0,0,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,3.77,0,0,48,87,5,0,0,14
Bolivia (Plurinational State of),2007,Developing,66.8,3.47,0,0,47.3,85,4.96,0,0,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,3.23,0,0,46.7,82,5.19,0,0,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,2.86,0,0,46,84,5.67,0,0,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,2.66,0,0,45.4,84,5.22,0,0,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,2.37,0,0,44.7,82,5.3,0,0,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,2.26,0,0,44,76,6.53,0,0,14
Bolivia (Plurinational State of),2001,Developing,63.3,2.2,0,0,43.3,71,6.31,0,0,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,2.32,0,122,42.6,74,5.67,0,0,13.3
Bosnia and Herzegovina,2015,Developing,77.4,0,0,1677,55.8,74,0,4574.9787,3535961,14.2
Bosnia and Herzegovina,2014,Developing,77.2,4.03,732.8662491,3000,55.3,86,9.57,5193.94932,35662,14.2
Bosnia and Herzegovina,2013,Developing,77,4.12,75.61062911,0,54.7,87,9.46,535.86555,364999,14.2
Bosnia and Herzegovina,2012,Developing,76.8,4.61,693.8226461,22,54.2,87,9.94,4716.673325,36482,13.9
Bosnia and Herzegovina,2011,Developing,76.9,4.64,7.959131146,10,53.7,89,9.71,55.156834,3688865,13.4
Bosnia and Herzegovina,2010,Developing,76.4,4.54,630.3883564,45,53.1,9,9.58,4611.47298,372284,13.3
Bosnia and Herzegovina,2009,Developing,76.1,4.75,645.021302,22,52.6,9,9.64,4697.89732,3746561,13.3
Bosnia and Herzegovina,2008,Developing,76,5.13,66.04635027,8,52.1,92,8.58,575.31664,3763599,13.1
Bosnia and Herzegovina,2007,Developing,75.4,5.16,8.240355867,166,51.5,95,8.37,418.292176,3774,12.9
Bosnia and Herzegovina,2006,Developing,75.7,4.82,38.25414065,17,51,91,8.28,344.321698,3779468,12.7
Bosnia and Herzegovina,2005,Developing,75,4.56,45.71354264,23,5.5,95,8.5,2968.41186,378153,12.5
Bosnia and Herzegovina,2004,Developing,75.5,4.25,3.479918859,28,49.9,87,9.4,265.642661,3781287,12.3
Bosnia and Herzegovina,2003,Developing,75.2,4.14,39.86518043,18,49.4,87,7.94,2214.732246,3779247,12.1
Bosnia and Herzegovina,2002,Developing,75.4,3.84,151.1399301,28,48.8,86,7.1,1761.537647,377587,11.9
Bosnia and Herzegovina,2001,Developing,74.9,3.85,143.2947487,0,48.2,92,7.16,1524.41222,3771284,11.6
Bosnia and Herzegovina,2000,Developing,74.6,3.64,165.6168642,43,47.6,87,7.9,1461.7552,376676,0
Botswana,2015,Developing,65.7,0,0,0,37.9,96,0,6532.651,229197,12.6
Botswana,2014,Developing,65.1,0.01,662.802194,1,37.3,96,5.41,7497.762376,2168573,12.6
Botswana,2013,Developing,64.2,0.01,1.117811275,1,36.8,96,5.84,77.625783,212857,12.6
Botswana,2012,Developing,63.4,0.01,12.83447357,7,36.2,96,6.27,729.231453,289315,12.5
Botswana,2011,Developing,62.2,5.76,668.9562854,8,35.7,96,5.25,7645.21469,251339,12.4
Botswana,2010,Developing,61.1,5.99,547.0386679,853,35.2,96,5.64,6346.15624,214866,12.3
Botswana,2009,Developing,59.2,5.01,426.7855662,184,34.7,96,6.39,5185.729845,1979882,12.2
Botswana,2008,Developing,57.5,6.56,476.8625872,0,34.2,96,5.55,5623.379566,1946351,12.1
Botswana,2007,Developing,56.9,6.21,512.5887995,1,33.7,96,4.71,5714.47937,1914414,12.1
Botswana,2006,Developing,54.8,6.45,76.31867911,6,33.2,96,4.93,5374.554867,1884238,11.9
Botswana,2005,Developing,51.7,6.37,629.8425643,5,32.7,96,5.62,5351.253732,1855852,11.9
Botswana,2004,Developing,48.1,4.9,469.5823898,1,32.2,96,5.56,4896.583835,182933,11.8
Botswana,2003,Developing,46.4,5.51,299.3671252,59,31.6,96,4.65,4163.6596,184339,11.8
Botswana,2002,Developing,46,6.41,6.3300072,7,31.1,97,6.47,355.618382,1779953,11.9
Botswana,2001,Developing,46.7,5.48,306.9527349,1,3.5,97,5.73,3128.97793,1754935,11.8
Botswana,2000,Developing,47.8,5.37,250.8916484,2672,29.9,97,4.64,3349.68823,172834,11.7
Brazil,2015,Developing,75,0,0,214,56.1,98,0,8757.2622,2596218,15.2
Brazil,2014,Developing,74.8,7.32,83.16465362,876,55.3,96,8.32,1226.61731,24213133,15.2
Brazil,2013,Developing,74.7,7.24,916.270845,220,54.5,96,8.48,12216.9446,2248632,14.2
Brazil,2012,Developing,74.5,7.55,843.1946259,2,53.6,96,8.26,12291.46685,256983,14.2
Brazil,2011,Developing,74.1,7.58,1084.999766,43,52.8,98,8.9,13167.47289,198686688,14
Brazil,2010,Developing,73.8,7.52,1111.191325,68,52,99,8.27,11224.1548,196796269,13.8
Brazil,2009,Developing,73.6,7.33,564.5233902,0,51.1,99,8.65,8553.3847,194895996,13.8
Brazil,2008,Developing,73.4,7.21,526.3780636,0,5.3,99,8.24,8787.61375,19297929,13.3
Brazil,2007,Developing,73.3,7.19,394.9321299,0,49.4,99,8.28,7313.557962,19126637,13.5
Brazil,2006,Developing,73,7.1,30.30374691,57,48.6,99,8.36,586.145975,18912412,13.8
Brazil,2005,Developing,72.7,6.97,23.76370075,6,47.8,99,8.27,477.182746,186917361,13.8
Brazil,2004,Developing,72,6.85,186.6090485,0,46.9,99,7.7,3623.47667,184738458,14
Brazil,2003,Developing,71.8,6.95,15.85781237,2,46.1,99,6.94,359.587582,182482149,14.8
Brazil,2002,Developing,71.4,7,140.9824766,1,45.3,99,7.13,2819.649531,1815121,14.6
Brazil,2001,Developing,71,7.13,149.4802091,1,44.5,99,7.19,3146.95177,1777567,14.3
Brazil,2000,Developing,75,7.26,179.4777293,36,43.7,99,7.3,3739.11936,175287587,14.1
Brunei Darussalam,2015,Developing,77.7,0,0,4,41.2,99,0,3967.8951,0,14.9
Brunei Darussalam,2014,Developing,77.6,0.01,269.1432784,1,4.2,99,2.65,4159.8652,0,15
Brunei Darussalam,2013,Developing,77.1,0.01,2845.306444,0,39.2,99,2.61,44597.27968,0,14.9
Brunei Darussalam,2012,Developing,78.3,0.01,3192.634413,1,38.2,99,2.3,47651.2599,0,14.4
Brunei Darussalam,2011,Developing,77.4,0.97,295.7730171,4,37.2,99,2.25,4717.273,0,14.1
Brunei Darussalam,2010,Developing,76.9,0.88,2218.364226,0,36.2,99,2.73,35268.1117,0,14.2
Brunei Darussalam,2009,Developing,76.8,0.25,1873.686852,2,35.2,99,2.85,27965.4754,0,14.1
Brunei Darussalam,2008,Developing,77.2,0.67,2538.941033,3,34.2,97,2.23,37951.286,0,14.2
Brunei Darussalam,2007,Developing,76,0.85,2048.557422,0,33.2,95,2.32,32672.36717,0,14.3
Brunei Darussalam,2006,Developing,76.3,0.67,24.97532919,0,32.2,94,2.24,398.96692,0,14.3
Brunei Darussalam,2005,Developing,76.2,0.16,179.7147814,9,31.2,93,2.62,2612.13345,0,14.1
Brunei Darussalam,2004,Developing,76.4,0.11,1504.30004,16,3.1,92,3.1,21896.6527,0,13.7
Brunei Darussalam,2003,Developing,76,0.12,1406.51194,24,29.1,99,3.9,18555.56649,0,13.4
Brunei Darussalam,2002,Developing,74.8,0.13,941.7036868,0,28,99,3.4,16846.2198,0,13.3
Brunei Darussalam,2001,Developing,74.7,0.47,1078.66244,11,27,99,3.6,16468.12886,0,13.4
Brunei Darussalam,2000,Developing,74.4,0.37,11.79686108,42,26.1,99,3.5,188.44826,0,13.4
Bulgaria,2015,Developed,74.5,0,0,0,65.7,91,0,6993.47736,7177991,15
Bulgaria,2014,Developed,74.3,12.03,153.1400362,0,65.1,88,8.44,7853.335191,7223938,14.8
Bulgaria,2013,Developed,74.1,12.06,149.659879,14,64.5,95,7.93,7674.86559,7265115,14.4
Bulgaria,2012,Developed,73.9,10.99,851.450672,1,63.9,95,7.11,7378.25539,735888,14.3
Bulgaria,2011,Developed,73.7,10.67,875.1495189,157,63.3,95,6.88,7813.83499,7348328,14.2
Bulgaria,2010,Developed,73.4,10.8,766.4454884,22004,62.7,94,7.24,6843.263289,7395599,13.9
Bulgaria,2009,Developed,73.2,10.93,661.5144334,2249,62.1,94,6.78,6955.987733,7444443,13.8
Bulgaria,2008,Developed,72.9,10.98,107.9826127,1,61.5,96,6.61,7296.122479,7492561,13.8
Bulgaria,2007,Developed,72.6,10.89,591.5100978,1,6.9,95,6.41,5932.899677,7545338,13.5
Bulgaria,2006,Developed,72.2,10.39,508.6304588,1,6.3,96,6.67,4513.13628,76122,13.5
Bulgaria,2005,Developed,72.1,10.48,456.3404657,3,59.7,97,7.8,3893.68998,7658972,13.5
Bulgaria,2004,Developed,72.2,10.96,384.1473028,0,59.1,94,7.9,3381.57837,771686,13.3
Bulgaria,2003,Developed,72,11.19,32.38616103,0,58.6,96,7.43,271.46824,7775327,12.9
Bulgaria,2002,Developed,71.8,10.2,33.26778134,0,58.1,94,7.41,287.534843,7837161,12.9
Bulgaria,2001,Developed,71.6,10.72,25.06262895,8,57.5,94,7.23,1764.97387,89142,12.9
Bulgaria,2000,Developed,71.1,9.69,15.2357274,46,57,94,6.7,169.28586,817172,12.9
Burkina Faso,2015,Developing,59.9,0,0,99,19.4,91,0,615.592225,1811624,7.7
Burkina Faso,2014,Developing,59.3,0.01,8.386339501,343,18.8,91,4.96,75.1464113,17585977,7.7
Burkina Faso,2013,Developing,59,4.64,88.97040214,375,18.2,89,5.91,699.452847,1772723,7.5
Burkina Faso,2012,Developing,58.6,4.75,78.76987363,7362,17.7,9,5.33,673.8227,16571216,7.2
Burkina Faso,2011,Developing,58.1,4.51,85.55592906,860,17.1,9,5.17,666.842783,168194,6.7
Burkina Faso,2010,Developing,57.5,4.55,90.46018236,2511,16.6,9,7.17,575.4464527,1565217,6.3
Burkina Faso,2009,Developing,56.9,4.55,81.14304705,54118,16.1,91,7.41,552.7455521,1514199,5.9
Burkina Faso,2008,Developing,56.1,4.5,107.7988339,395,15.6,92,6.77,569.7612784,14689726,5.4
Burkina Faso,2007,Developing,55.3,4.58,73.92730583,12,15.1,93,6.63,475.11122,1425221,4.9
Burkina Faso,2006,Developing,54.3,4.73,64.24025208,125,14.6,94,6.58,422.6332374,13829177,4.7
Burkina Faso,2005,Developing,53.3,4.88,8.769989329,253,14.2,94,6.87,46.998871,1342193,4.3
Burkina Faso,2004,Developing,52.4,4.54,56.96108089,77,13.7,83,6.45,371.323865,133569,3.9
Burkina Faso,2003,Developing,51.6,4.58,41.60951275,2946,13.3,83,5.61,332.344351,12654621,3.8
Burkina Faso,2002,Developing,51,4.53,3.195566831,1744,12.9,69,5.26,26.7635413,122931,3.6
Burkina Faso,2001,Developing,56,4.56,23.1016899,4174,12.5,62,4.85,235.4912324,11944587,3.5
Burkina Faso,2000,Developing,51,3.71,19.83929597,6074,12.2,45,5.6,226.4759814,1167942,3.4
Burundi,2015,Developing,59.6,0,0,9,18.7,94,0,33.681223,119927,10.6
Burundi,2014,Developing,59.1,0.01,41.25159038,0,18.2,95,7.54,312.7489794,989179,10.6
Burundi,2013,Developing,58.6,0.01,40.15128458,0,17.6,96,8.3,282.7555252,96186,10.5
Burundi,2012,Developing,58,0.01,38.73170505,49,17.1,96,8.21,265.285651,931971,10.3
Burundi,2011,Developing,57.4,4.16,3.595980333,129,16.6,95,8.58,26.479973,94358,9.9
Burundi,2010,Developing,56.8,4.16,31.14187566,495,16.1,94,8.82,231.1943256,876693,9.3
Burundi,2009,Developing,56.2,4.05,2.030494673,305,15.7,96,6.96,24.944652,848931,8.6
Burundi,2008,Developing,55.3,4.33,15.99415192,173,15.2,89,7.86,196.2472628,8212264,7.9
Burundi,2007,Developing,54.8,4.54,1.72659515,43,14.8,93,1.3,17.79995,7939573,7.2
Burundi,2006,Developing,54.1,4.5,21.24915339,784,14.5,88,11.49,165.8794176,7675338,5.9
Burundi,2005,Developing,53.4,5.54,1.747440948,0,14.1,82,9.84,15.57434,7423289,5.6
Burundi,2004,Developing,52.6,5.72,11.22655347,2,13.8,76,7.1,127.4296648,7182451,5.2
Burundi,2003,Developing,51.9,5.84,6.545263634,224,13.5,75,5.25,112.849373,6953113,4.7
Burundi,2002,Developing,51.5,5.98,9.660010196,1016,13.3,74,5.15,122.4335893,6741569,4.4
Burundi,2001,Developing,51.3,6.09,10.61917585,0,13,72,4.96,133.7427689,6555829,4.5
Burundi,2000,Developing,58,6.61,9.696689164,18363,12.8,71,4.98,135.9984455,6476,4.5
Côte d'Ivoire,2015,Developing,53.3,0,0,65,28,81,0,0,0,0
Côte d'Ivoire,2014,Developing,52.8,0.01,0,50,27.4,76,5.72,0,0,0
Côte d'Ivoire,2013,Developing,52.3,3.15,0,48,26.8,79,5.81,0,0,0
Côte d'Ivoire,2012,Developing,52,3.24,0,137,26.2,83,6.14,0,0,0
Côte d'Ivoire,2011,Developing,51.7,3.13,0,628,25.6,58,6.42,0,0,0
Côte d'Ivoire,2010,Developing,51.5,3.15,0,441,25,81,6.32,0,0,0
Côte d'Ivoire,2009,Developing,51,2.92,0,183,24.4,77,6.41,0,0,0
Côte d'Ivoire,2008,Developing,54,2.69,0,12,23.8,58,6.21,0,0,0
Côte d'Ivoire,2007,Developing,49.9,2.58,0,5,23.2,75,6.35,0,0,0
Côte d'Ivoire,2006,Developing,49.4,2.65,0,11,22.6,76,5.87,0,0,0
Côte d'Ivoire,2005,Developing,48.7,3.11,0,115,22.1,87,5.39,0,0,0
Côte d'Ivoire,2004,Developing,48.2,3.08,0,3466,21.5,76,5.24,0,0,0
Côte d'Ivoire,2003,Developing,48,3.12,0,4770,2.9,68,4.65,0,0,0
Côte d'Ivoire,2002,Developing,47.7,3.13,0,5882,2.4,7,4.47,0,0,0
Côte d'Ivoire,2001,Developing,47.8,3.15,0,5790,19.9,7,4.85,0,0,0
Côte d'Ivoire,2000,Developing,47.9,3.45,0,5729,19.4,66,6,0,0,0
Cabo Verde,2015,Developing,73.3,0,0,0,31.3,93,0,2954.119467,532913,13.5
Cabo Verde,2014,Developing,73,0.01,414.0242418,0,3.5,95,4.76,3529.61843,526437,13.5
Cabo Verde,2013,Developing,72.8,0.01,325.6298627,0,29.7,93,4.29,3558.796314,5216,13.6
Cabo Verde,2012,Developing,72.7,0.01,33.55888998,0,29,94,4.61,348.482762,513979,13.2
Cabo Verde,2011,Developing,72.6,5.07,4.409153436,0,28.2,9,4.6,367.429453,5867,13.1
Cabo Verde,2010,Developing,72.5,4.75,286.8907303,0,27.5,99,4.83,3312.825985,52384,12.7
Cabo Verde,2009,Developing,72.4,4.45,339.9777364,0,26.8,99,4.24,3444.5566,496963,12.4
Cabo Verde,2008,Developing,72.4,4.16,360.6208825,0,26.2,99,3.96,3638.95946,491723,12.2
Cabo Verde,2007,Developing,72.3,5.28,345.463714,0,25.5,98,4.3,3112.285712,486438,11.9
Cabo Verde,2006,Developing,72.1,4.25,26.45133197,0,24.9,97,5.11,234.28992,48795,11.9
Cabo Verde,2005,Developing,71.8,4.26,3.349816965,0,24.3,95,4.86,248.13459,474567,11.2
Cabo Verde,2004,Developing,71.4,4.19,240.139715,0,23.7,94,5.6,1976.45856,467664,11.1
Cabo Verde,2003,Developing,71.1,4.16,209.0865,0,23.2,93,5,1768.92132,46147,11.3
Cabo Verde,2002,Developing,77,3.82,155.2072669,0,22.6,92,5.17,1373.515636,45216,11.3
Cabo Verde,2001,Developing,73,3.81,150.7434862,0,22.1,91,5.19,1268.884564,443716,11
Cabo Verde,2000,Developing,69.9,3.49,122.5744699,2,21.5,9,4.81,1239.377855,43579,11.3
Cambodia,2015,Developing,68.7,0,0,0,19.6,87,0,1163.18977,15517635,10.9
Cambodia,2014,Developing,68.3,0.01,12.17952064,0,18.9,87,5.68,198.687123,152779,10.9
Cambodia,2013,Developing,67.8,0.01,8.758214538,0,18.2,66,5.93,128.419568,1522692,10.8
Cambodia,2012,Developing,67.4,0.01,6.914723983,15,17.6,84,6.24,95.244132,14776866,10.7
Cambodia,2011,Developing,67,2.12,60.18591771,722,17,87,5.64,882.491462,14537886,10.7
Cambodia,2010,Developing,66.6,2.2,56.88416481,1156,16.4,88,5.95,785.6928841,143874,10.6
Cambodia,2009,Developing,66.1,2.13,48.35423978,4779,15.9,95,6.36,738.2326684,14928,10.5
Cambodia,2008,Developing,65.6,2.24,53.10009046,4211,15.3,91,5.55,745.7877873,138859,10.5
Cambodia,2007,Developing,65,2.08,57.73516711,394,14.8,82,3.75,631.675789,13676693,10.3
Cambodia,2006,Developing,64.1,2.03,51.50447119,188,14.3,8,4.48,539.8791529,13474489,10.1
Cambodia,2005,Developing,62.9,1.99,62.21817261,264,13.9,82,5.84,474.2238766,132721,10
Cambodia,2004,Developing,61.5,1.38,8.38611924,352,13.5,86,6.43,48.615184,1363377,9.7
Cambodia,2003,Developing,63,1.44,55.59543946,653,13.1,69,6.74,362.4213785,12853124,9.3
Cambodia,2002,Developing,59.3,1.43,30.91060554,1361,12.8,54,5.95,339.676984,12634729,8.2
Cambodia,2001,Developing,58.5,1.71,27.68971051,3761,12.4,59,5.7,321.22634,1242473,7.6
Cambodia,2000,Developing,57.7,1.51,0.328418056,12237,12.1,62,5.87,3.685949,12152354,7.2
Cameroon,2015,Developing,57.3,0,0,1809,29,83,0,1244.429421,22834522,10.4
Cameroon,2014,Developing,56.7,0.01,61.39263642,831,28.4,86,4.1,1441.1417,2223994,10.4
Cameroon,2013,Developing,56.4,0.01,63.07890158,760,27.8,88,4.29,1365.34419,21655715,10.4
Cameroon,2012,Developing,55.9,0.01,68.55839112,609,27.2,85,4.34,1255.648189,2182383,10.4
Cameroon,2011,Developing,55.6,6.19,83.18071241,504,26.6,8,3.96,1295.649726,252447,10
Cameroon,2010,Developing,55.3,6.15,100.8987451,240,26,83,5.28,1182.869227,1997495,9.7
Cameroon,2009,Developing,54.8,5.89,9.042540892,251,25.4,79,5.7,123.19538,19432541,9.2
Cameroon,2008,Developing,54.2,5.9,68.7073044,495,24.9,82,5.18,1233.524316,18978,8.8
Cameroon,2007,Developing,53.6,5.44,7.562892922,100,24.4,81,4.76,111.71186,18395389,8
Cameroon,2006,Developing,53.3,5.22,0.962497052,196,23.8,78,4.69,12.989164,17899562,8.2
Cameroon,2005,Developing,52.8,5.03,73.03276195,605,23.3,79,4.75,952.1872484,1742795,8.3
Cameroon,2004,Developing,52.1,4.71,7.177302132,358,22.8,72,4.73,93.211716,1695981,8.2
Cameroon,2003,Developing,51.8,4.64,67.63925302,899,22.3,72,4.97,824.8689393,16513822,8.1
Cameroon,2002,Developing,51.6,4.58,53.70597428,1448,21.8,66,4.86,676.397661,1684886,8.4
Cameroon,2001,Developing,51.5,4.43,41.73629221,23934,21.3,61,4.7,614.6729339,15671927,7.1
Cameroon,2000,Developing,51.4,3.91,4.720593531,14629,2.9,57,4.48,68.414399,15274234,6.9
Canada,2015,Developing,82.2,0,0,195,67,91,0,43315.744,3584861,16.3
Canada,2014,Developing,82,8.1,102.1902168,418,66.4,91,1.45,544.43376,35544564,15.9
Canada,2013,Developing,81.8,8.2,9733.228019,83,65.8,91,1.67,52413.72116,35155451,15.9
Canada,2012,Developing,81.6,8.3,9748.636237,10,65.3,99,1.78,52496.69487,3475545,15.9
Canada,2011,Developing,81.5,8.2,971.9280384,803,64.7,87,1.82,5282.2176,3434278,15.9
Canada,2010,Developing,81.2,8.4,8649.674911,99,64.1,88,11.2,47447.4762,345274,15.9
Canada,2009,Developing,81,8.4,864.94993,14,63.6,89,11.17,4773.45436,33628571,15.9
Canada,2008,Developing,87,8.3,8433.936814,62,63,89,1.3,46596.33599,33245773,15.8
Canada,2007,Developing,85,8.3,7946.743581,101,62.5,9,9.83,44544.5268,32887928,15.8
Canada,2006,Developing,85,8.2,771.1817686,13,61.9,95,9.75,4386.69948,325755,15.8
Canada,2005,Developing,81,8,6333.177967,6,61.3,93,9.57,36189.58838,32312,15.8
Canada,2004,Developing,80,7.8,5513.329924,7,6.6,91,9.56,31979.87195,31995,15.8
Canada,2003,Developing,79.7,7.7,4687.845565,15,6,88,9.54,28172.14883,31676,15.8
Canada,2002,Developing,79.5,7.7,3895.856308,6,59.3,88,9.37,24167.8431,31362,15.8
Canada,2001,Developing,79.4,7.6,3665.089703,34,58.5,88,9.1,23691.59472,31819,15.8
Canada,2000,Developing,79.1,7.6,3787.49456,206,57.8,88,8.67,24124.16917,37697,15.9
Central African Republic,2015,Developing,52.5,0,0,150,22.7,47,0,348.381417,45461,7.1
Central African Republic,2014,Developing,58,0.01,53.43964323,210,22.1,47,4.2,377.132274,4515392,7.1
Central African Republic,2013,Developing,49.9,0.01,52.37766601,596,21.6,23,3.82,337.4849614,4499653,7.1
Central African Republic,2012,Developing,53,0.01,7.344808214,141,21.2,47,3.62,486.41114,449416,7.1
Central African Republic,2011,Developing,49.8,1.66,58.52947463,679,2.7,47,3.73,494.336779,4476153,6.8
Central African Republic,2010,Developing,49.2,1.67,43.48359197,2,2.2,46,3.9,446.4434494,4448525,6.6
Central African Republic,2009,Developing,48.6,1.56,40.45156933,11,19.8,45,3.58,449.961839,44423,6.4
Central African Republic,2008,Developing,47.6,1.52,67.34137528,12,19.4,46,4.3,456.8614334,4345386,6.3
Central African Republic,2007,Developing,46.8,1.5,60.04884821,49,19,46,4.4,397.148467,42758,6.2
Central African Republic,2006,Developing,46.3,1.54,46.90117916,3,18.6,47,3.99,347.673678,421758,6
Central African Republic,2005,Developing,45.9,1.5,40.92207976,471,18.2,47,4.29,327.1149461,412791,5.9
Central African Republic,2004,Developing,45.7,1.5,41.50111735,1233,17.9,45,4.1,313.21598,45536,5.7
Central African Republic,2003,Developing,45.7,1.49,46.11619441,652,17.5,44,4.31,286.25819,3981665,5.6
Central African Republic,2002,Developing,45.6,1.47,31.5941587,938,17.2,42,4.16,253.768343,397612,5.4
Central African Republic,2001,Developing,45.6,1.52,33.65315697,2837,16.8,4,3.95,243.1586486,383223,5.3
Central African Republic,2000,Developing,46,1.51,30.78382657,3207,16.5,38,4.24,243.5429317,3754986,5.2
Chad,2015,Developing,53.1,0,0,418,19.1,52,0,777.248751,149413,7.3
Chad,2014,Developing,52.6,0.01,11.3020668,1275,18.7,44,3.62,125.998515,13569438,7.3
Chad,2013,Developing,52.2,0.64,76.52382535,226,18.2,46,3.42,986.13177,13133589,7.3
Chad,2012,Developing,51.8,0.62,57.8242709,120,17.9,51,3,973.472574,1275135,7.3
Chad,2011,Developing,51.6,0.56,67.76269089,8650,17.5,4,3.17,989.2363633,12288651,6.7
Chad,2010,Developing,51.2,0.5,43.57328908,194,17.1,43,2.95,896.5697341,1188722,6.7
Chad,2009,Developing,57,0.47,4.982900401,165,16.7,32,3.31,84.455939,1152786,6.3
Chad,2008,Developing,49.6,0.45,49.09198224,63,16.4,3,2.92,929.772391,11133861,6
Chad,2007,Developing,49.4,0.42,5.962923532,441,16.1,38,3.35,81.683884,177578,5.7
Chad,2006,Developing,48.5,0.41,62.67225971,1594,15.7,49,3.32,712.1847694,1421597,5.5
